#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
23689, 47103, 61439, 65535, 48401, 58472, 5925, 23725, 61938, 35023, 10090, 34082, 839, 36521, 17593, 24946, 59276, 9780, 31041, 17259, 35612, 14585, 8485, 2944, 24335, 24335
25731, 64511, 61438, 44286, 21777, 9674, 2222, 18544, 59876, 17492, 11808, 46338, 13381, 57140, 22701, 29139, 1934, 8506, 32977, 46219, 36768, 15360, 26383, 26383, 26383, 26383
27777, 14043, 65271, 65279, 36209, 46119, 3230, 22700, 61909, 10135, 10042, 33929, 54379, 36125, 15480, 61863, 51283, 8748, 22762, 58216, 53790, 0, 28431, 28431, 28431, 28431
29834, 12675, 65500, 4095, 16882, 58149, 3881, 19049, 29123, 10015, 4424, 30913, 9354, 37934, 11365, 5090, 50446, 40448, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31873, 44927, 65207, 45054, 39201, 33669, 55076, 14457, 2546, 12174, 38736, 30954, 42409, 19246, 9368, 61827, 34761, 5212, 35074, 46023, 37162, 0, 32527, 32527, 32527, 32527
1162, 65534, 61309, 61439, 40098, 10183, 5678, 31869, 8599, 51212, 39494, 21754, 4838, 36627, 18552, 51651, 51085, 11328, 35034, 58599, 19758, 12953, 8672, 1807, 1807, 1807
3217, 65489, 65005, 56094, 22745, 10184, 19987, 23648, 47591, 50765, 39804, 20659, 58405, 2978, 15096, 57813, 50639, 15932, 20634, 16384, 3855, 3855, 3855, 3855, 3855, 3855
5254, 14717, 61179, 57839, 21745, 42437, 2366, 11364, 61843, 34122, 37696, 28874, 54727, 2590, 10869, 3043, 26256, 9544, 38128, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7310, 45036, 65531, 47615, 40169, 38023, 20252, 15964, 55812, 52370, 15928, 28963, 58278, 19118, 17993, 29250, 44937, 11838, 38089, 58373, 54206, 0, 7951, 7951, 7951, 7951
9336, 40703, 46950, 44796, 52593, 25253, 4633, 19640, 64163, 60306, 41532, 47369, 58344, 20261, 10349, 31362, 34634, 40284, 32936, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11399, 31597, 61311, 11327, 46258, 58117, 53031, 23660, 41442, 35083, 38200, 20849, 1099, 36629, 14072, 39587, 18575, 4168, 43504, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13456, 15967, 40823, 56255, 26865, 680, 2734, 10837, 2788, 3990, 8524, 30930, 13256, 51774, 14937, 61922, 61324, 4924, 34986, 18368, 14095, 14095, 14095, 14095, 14095, 14095
15501, 46067, 65517, 64239, 30899, 58279, 35999, 11896, 35301, 18190, 44576, 39203, 58761, 5024, 15480, 59652, 20365, 5960, 29953, 53801, 24320, 16143, 16143, 16143, 16143, 16143
17542, 24047, 31715, 57069, 41201, 54155, 35870, 15528, 63861, 51087, 15930, 37106, 13319, 52286, 12968, 61779, 34575, 7986, 29930, 57344, 18191, 18191, 18191, 18191, 18191, 18191
19598, 61425, 65535, 12287, 16729, 1029, 21038, 9848, 41959, 51799, 12092, 25826, 21446, 54808, 15464, 35173, 50643, 37932, 47362, 13807, 36766, 16120, 20239, 20239, 20239, 20239
21651, 64246, 65469, 65486, 22737, 18372, 35370, 21093, 61796, 18897, 7804, 31922, 34760, 4670, 17009, 61796, 18263, 6232, 29170, 29639, 36642, 0, 22287, 22287, 22287, 22287
23694, 57327, 65019, 57291, 17643, 57892, 51390, 21648, 35413, 42511, 9544, 42354, 12943, 36634, 19641, 2325, 50317, 48692, 30906, 58155, 53932, 15360, 24335, 24335, 24335, 24335
25741, 63423, 32767, 24511, 38089, 38852, 35758, 11352, 61810, 10519, 6972, 31009, 50023, 36645, 12409, 4482, 53141, 40528, 28866, 58889, 24353, 15001, 61440, 26383, 26383, 26383
27790, 63479, 65471, 65535, 39123, 21447, 19390, 10836, 47843, 17559, 9056, 22769, 33861, 3864, 10936, 63842, 26515, 37438, 63778, 25999, 38162, 15096, 33413, 18304, 28431, 28431
29840, 48127, 57343, 60255, 23851, 58084, 40739, 16001, 29124, 18255, 5170, 31018, 5067, 35483, 9464, 45507, 36762, 5176, 29938, 58183, 36000, 18168, 30479, 30479, 30479, 30479
31882, 40783, 65534, 42943, 43249, 21317, 53014, 13409, 5092, 33877, 11842, 27865, 57960, 3646, 18052, 57778, 42771, 11810, 37362, 4902, 20224, 32527, 32527, 32527, 32527, 32527
1160, 26363, 65451, 29687, 38073, 8971, 2985, 23660, 39396, 42448, 11876, 46282, 57959, 53662, 15449, 994, 11149, 9266, 47489, 63424, 1807, 1807, 1807, 1807, 1807, 1807
3216, 38123, 29681, 53231, 33009, 9158, 53410, 14585, 10583, 50383, 7996, 32243, 58856, 20646, 19704, 47618, 60050, 44348, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5255, 65535, 61263, 65022, 28985, 29640, 2853, 15540, 41365, 50835, 42812, 34130, 58758, 36654, 15992, 57667, 51148, 9788, 29883, 58277, 52414, 14989, 2048, 5903, 5903, 5903
7297, 28095, 65519, 13759, 24857, 41607, 36632, 31849, 25027, 51152, 7996, 28913, 62919, 21790, 15472, 64229, 1931, 44618, 33137, 46442, 55040, 7951, 7951, 7951, 7951, 7951
9354, 39561, 65138, 57279, 19697, 21383, 2334, 17989, 31714, 33871, 7242, 63681, 49967, 37024, 12472, 43427, 51474, 8252, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11403, 59903, 65263, 53230, 27833, 54479, 35363, 20600, 33509, 12176, 10276, 63794, 17447, 21032, 20560, 45796, 33933, 7992, 31041, 9416, 6813, 0, 12047, 12047, 12047, 12047
13441, 32713, 58878, 57263, 28851, 58632, 51614, 10820, 60132, 1807, 37948, 41195, 29639, 19093, 20604, 61939, 26711, 9258, 23737, 62400, 14095, 14095, 14095, 14095, 14095, 14095
15501, 3549, 52735, 58294, 26754, 58567, 20271, 15608, 49651, 34655, 7466, 34161, 46154, 40736, 9848, 41954, 33935, 4410, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17549, 14831, 56175, 56270, 16881, 50631, 36885, 8768, 53988, 58527, 8248, 30865, 21543, 36894, 15445, 61796, 12175, 37962, 30904, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19592, 64247, 32383, 32747, 39074, 25545, 35741, 21585, 61907, 2959, 11868, 34001, 54309, 22301, 18096, 62211, 3982, 4132, 47353, 1003, 20014, 0, 20239, 20239, 20239, 20239
21648, 50166, 65535, 65019, 33138, 26569, 21287, 23637, 8531, 9695, 9530, 25841, 33669, 22296, 12889, 29138, 25823, 5720, 63697, 13227, 38941, 31744, 22287, 22287, 22287, 22287
23696, 28155, 61439, 48889, 37195, 54439, 37651, 11448, 57639, 51539, 38726, 36178, 58378, 3374, 18537, 3042, 9231, 8266, 33010, 25167, 36030, 0, 24335, 24335, 24335, 24335
25738, 32445, 32505, 61422, 17538, 57991, 37415, 12985, 8677, 51723, 48698, 32009, 46020, 40740, 31888, 47731, 1290, 44602, 28833, 21419, 0, 26383, 26383, 26383, 26383, 26383
27765, 65531, 65535, 61182, 21769, 33735, 36516, 15496, 59893, 50956, 7776, 39153, 58534, 38302, 15960, 64226, 1744, 44620, 30913, 38117, 53912, 13432, 63797, 32768, 28431, 28431
29825, 8603, 60889, 28399, 36081, 37830, 15294, 12408, 49730, 42896, 11868, 32114, 41605, 36119, 15940, 49460, 50511, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31882, 64126, 48891, 64958, 35097, 17349, 37524, 15480, 49764, 11341, 48710, 28914, 21671, 20246, 9848, 57922, 36751, 4732, 39137, 58343, 52864, 32527, 32527, 32527, 32527, 32527
1154, 7467, 65484, 61119, 30865, 21957, 20088, 15457, 451, 51531, 37980, 34169, 62022, 54544, 15428, 41362, 53135, 9524, 47104, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3212, 28414, 65263, 57294, 17659, 50855, 18971, 9976, 59826, 2573, 40316, 37121, 54567, 19748, 15489, 62147, 2954, 4168, 30945, 41798, 52224, 3855, 3855, 3855, 3855, 3855
5237, 51186, 61423, 61167, 24761, 50023, 35732, 20088, 60003, 59214, 6984, 30994, 33733, 35885, 15521, 25349, 9486, 7754, 36185, 50603, 32768, 5903, 5903, 5903, 5903, 5903
7303, 63486, 65519, 57343, 47297, 62919, 3374, 15533, 16867, 42254, 9288, 31089, 58405, 36643, 19584, 59859, 35728, 9852, 20649, 54213, 52252, 31824, 39603, 49152, 7951, 7951
9360, 65273, 49151, 6559, 35114, 51143, 18721, 15048, 44004, 18321, 8828, 45281, 1990, 19359, 15504, 55605, 51083, 40510, 47329, 42415, 32768, 9999, 9999, 9999, 9999, 9999
11393, 32767, 64503, 40702, 20611, 58122, 37150, 14456, 51938, 9673, 40486, 39210, 58022, 53029, 14473, 29125, 2958, 40522, 31881, 53832, 20255, 23212, 12047, 12047, 12047, 12047
13456, 65502, 61431, 32765, 38233, 26567, 51223, 23628, 64482, 50645, 6972, 37153, 25903, 34979, 11960, 51527, 50894, 48702, 36001, 57991, 5790, 15001, 28672, 14095, 14095, 14095
15501, 40407, 65402, 37627, 18929, 13103, 36893, 31844, 41700, 19283, 11816, 34961, 58277, 36641, 8792, 61796, 42572, 48696, 40176, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17546, 28159, 59254, 59902, 31937, 37703, 34844, 11385, 2404, 28562, 11866, 17571, 58379, 7967, 10392, 49491, 52115, 4650, 30953, 42016, 18191, 18191, 18191, 18191, 18191, 18191
19595, 65533, 61439, 64607, 19698, 22473, 4892, 23660, 53955, 50833, 40508, 25865, 4872, 40730, 20064, 61987, 10511, 4444, 20978, 5253, 55065, 27252, 61440, 20239, 20239, 20239
21633, 47839, 65263, 63886, 21658, 58122, 4500, 15452, 62085, 51604, 9564, 24865, 49867, 54820, 13416, 61733, 34271, 5436, 46394, 1056, 22287, 22287, 22287, 22287, 22287, 22287
23686, 48891, 61438, 65534, 27881, 57892, 2591, 10833, 61828, 52113, 9522, 41210, 38343, 4638, 15444, 53683, 10197, 48686, 30881, 57991, 36654, 14432, 63488, 24335, 24335, 24335
25722, 29178, 65535, 65279, 30049, 58823, 3745, 15452, 41555, 1743, 9556, 40177, 62535, 38689, 12008, 61874, 26767, 8740, 28873, 49767, 37528, 13944, 26383, 26383, 26383, 26383
27776, 32958, 61055, 28607, 21737, 30153, 3740, 12384, 53972, 42699, 37468, 33977, 17861, 20119, 11901, 61940, 42897, 7224, 47104, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29825, 58879, 65535, 47854, 35985, 21131, 34980, 13496, 41426, 1932, 7230, 63818, 17515, 37400, 12920, 41522, 43919, 8796, 20642, 13227, 54168, 14848, 30479, 30479, 30479, 30479
31885, 61327, 61425, 48895, 25825, 13479, 37438, 18541, 2387, 51090, 39748, 32018, 57924, 52926, 15444, 43747, 34831, 9786, 25074, 999, 40704, 32527, 32527, 32527, 32527, 32527
1163, 44287, 61423, 65263, 37161, 58058, 21026, 15528, 51669, 50956, 43098, 23787, 58148, 4145, 23709, 61877, 18639, 9550, 22761, 30052, 53918, 31744, 1807, 1807, 1807, 1807
3201, 57855, 61439, 61406, 29913, 62923, 3987, 15452, 45507, 51602, 42060, 28850, 58761, 3502, 12397, 995, 50705, 5412, 41201, 42283, 35610, 13312, 3855, 3855, 3855, 3855
5258, 56827, 30705, 29694, 26921, 58281, 40733, 18009, 29203, 18321, 39516, 25834, 57956, 52414, 23708, 44005, 59278, 39464, 30929, 17696, 5903, 5903, 5903, 5903, 5903, 5903
7287, 61183, 60927, 65518, 30913, 41608, 5010, 14945, 28980, 50647, 11844, 38209, 54728, 35231, 15505, 12899, 50388, 7772, 17553, 46537, 19489, 18065, 2048, 7951, 7951, 7951
9351, 42974, 65257, 65391, 28945, 54023, 36265, 23644, 41251, 51155, 15966, 52385, 25734, 20286, 9840, 53731, 50579, 40498, 30946, 17351, 32768, 9999, 9999, 9999, 9999, 9999
11404, 58457, 65517, 65535, 28866, 17415, 53013, 31841, 8643, 51480, 40284, 19697, 54215, 7959, 16005, 61925, 26135, 7538, 39153, 30312, 22272, 12047, 12047, 12047, 12047, 12047
13447, 7672, 63997, 65535, 47337, 17350, 51613, 31852, 47829, 26508, 7722, 20771, 58213, 22309, 13901, 28995, 18191, 10060, 39153, 21192, 3840, 14095, 14095, 14095, 14095, 14095
15489, 29126, 62447, 22519, 33001, 58824, 52886, 10352, 57813, 51295, 10018, 37066, 9099, 36270, 16457, 29043, 1495, 8520, 30720, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17550, 63487, 65278, 65455, 19681, 21959, 52398, 14989, 25315, 18440, 15952, 23842, 58502, 52382, 18577, 62020, 50442, 42586, 63657, 62439, 35999, 20113, 3040, 18191, 18191, 18191
19592, 64871, 65535, 60878, 36074, 30150, 51998, 14476, 51669, 52054, 11388, 34946, 17353, 55341, 31916, 43395, 50321, 40528, 42353, 53929, 21549, 0, 20239, 20239, 20239, 20239
21638, 61193, 65499, 31743, 22777, 37573, 35374, 15992, 55891, 28556, 36908, 30897, 21960, 18846, 11381, 29204, 1929, 6954, 63810, 21611, 32768, 22287, 22287, 22287, 22287, 22287
23682, 24031, 65503, 31614, 26865, 9295, 43036, 23632, 49509, 51031, 6492, 34090, 9672, 3758, 11872, 39394, 34383, 9006, 47345, 41931, 3740, 0, 24335, 24335, 24335, 24335
25738, 31123, 61439, 40703, 19601, 58283, 36414, 9849, 8932, 18579, 8796, 20697, 34758, 19090, 15452, 62163, 42643, 40526, 63657, 41991, 32768, 26383, 26383, 26383, 26383, 26383
27784, 62975, 63471, 65407, 24778, 30148, 5923, 16004, 61780, 59287, 9306, 35058, 17519, 38446, 19076, 49767, 51475, 42332, 37074, 5577, 18462, 15041, 6880, 28431, 28431, 28431
29835, 61243, 65399, 57279, 34985, 25483, 38046, 22713, 8791, 50260, 42076, 26825, 5579, 2734, 15445, 29123, 35725, 39210, 47457, 22470, 4772, 31744, 30479, 30479, 30479, 30479
31885, 63483, 65517, 65470, 30946, 13253, 4142, 16501, 482, 10191, 9290, 16626, 42121, 57118, 15472, 59879, 50703, 6780, 36121, 26055, 21310, 20613, 8192, 32527, 32527, 32527
1162, 32755, 61182, 16361, 44353, 59305, 35630, 21596, 58082, 26510, 41774, 32025, 45862, 37054, 15492, 57797, 51414, 11356, 37185, 50671, 32768, 1807, 1807, 1807, 1807, 1807
3186, 59119, 65279, 65279, 42121, 37833, 37011, 23664, 59813, 50894, 8764, 28977, 62379, 4526, 13940, 53731, 34760, 7746, 21681, 54308, 3878, 13424, 61440, 3855, 3855, 3855
5249, 58367, 65455, 15293, 25761, 61963, 35615, 8377, 10547, 59282, 8764, 30954, 655, 37011, 16496, 64228, 51080, 6748, 37081, 58087, 38656, 5903, 5903, 5903, 5903, 5903
7307, 63455, 65535, 65535, 27810, 21961, 19246, 10953, 61746, 18007, 8520, 36082, 17546, 3864, 12376, 61699, 26775, 8252, 32242, 8870, 20244, 18541, 62066, 43287, 0, 7951
9355, 55120, 65518, 63967, 39257, 58025, 7959, 15508, 47591, 51606, 5468, 22883, 1417, 37144, 20624, 61811, 51090, 48680, 32050, 57344, 9999, 9999, 9999, 9999, 9999, 9999
11392, 43002, 65494, 59135, 25785, 807, 38294, 12984, 41283, 26646, 7738, 35011, 57991, 20259, 11916, 53636, 19081, 42282, 47289, 21547, 32768, 12047, 12047, 12047, 12047, 12047
13441, 32695, 63483, 16383, 35993, 58373, 36158, 13897, 29076, 19344, 9016, 30961, 54214, 19612, 23640, 45795, 51088, 11324, 47362, 17479, 35994, 17080, 14095, 14095, 14095, 14095
15494, 6883, 61423, 32510, 47265, 4807, 3736, 15516, 59716, 2000, 11812, 41257, 49830, 53035, 20217, 6498, 58697, 39036, 34018, 4096, 16143, 16143, 16143, 16143, 16143, 16143
17538, 61047, 61183, 37855, 28906, 33669, 3344, 15544, 63973, 52049, 40492, 37194, 21836, 38689, 17033, 29139, 50519, 9000, 31017, 58159, 32768, 18191, 18191, 18191, 18191, 18191
19592, 64506, 65486, 65406, 38145, 13766, 35246, 12437, 7140, 9300, 43844, 63665, 49831, 35604, 10337, 12754, 17623, 7280, 24818, 13259, 37528, 11264, 20239, 20239, 20239, 20239
21632, 27453, 59375, 63959, 33097, 29295, 34974, 11884, 62054, 10256, 6204, 22802, 4903, 19118, 10304, 37347, 60299, 41020, 24882, 57344, 22287, 22287, 22287, 22287, 22287, 22287
23693, 45017, 65459, 31999, 21778, 37799, 24350, 15032, 37348, 35405, 15920, 20755, 58408, 57122, 23664, 58083, 43342, 38450, 30945, 58027, 32768, 24335, 24335, 24335, 24335, 24335
25738, 51595, 65279, 57083, 28809, 51141, 2840, 23705, 27251, 51342, 7472, 32954, 58149, 3246, 13412, 62083, 50574, 5454, 63714, 14272, 26383, 26383, 26383, 26383, 26383, 26383
27790, 65022, 59375, 61438, 28930, 18375, 21310, 17056, 46052, 34442, 40032, 22745, 42953, 20006, 14456, 41444, 51018, 7214, 20849, 29767, 53027, 15064, 28431, 28431, 28431, 28431
29828, 65261, 65525, 61439, 27833, 33741, 2707, 21661, 18819, 52113, 44376, 47457, 57991, 38304, 19128, 51941, 42451, 6694, 26993, 58052, 7965, 14509, 28672, 30479, 30479, 30479
31880, 63165, 65177, 24559, 43209, 30667, 2329, 24249, 8693, 51474, 7740, 31041, 53931, 36926, 19577, 6850, 19344, 6986, 28033, 54720, 32527, 32527, 32527, 32527, 32527, 32527
1165, 64911, 65532, 65278, 16681, 26566, 2206, 19024, 49669, 51407, 5180, 33041, 14278, 4121, 31888, 51524, 1951, 9282, 23778, 17035, 36637, 19456, 1807, 1807, 1807, 1807
3211, 64255, 65279, 65279, 38153, 38857, 5149, 15432, 61781, 51807, 10034, 26865, 50248, 21404, 15033, 10835, 42902, 42058, 47250, 17545, 20894, 31845, 757, 49152, 3855, 3855
5260, 57342, 61439, 48127, 39122, 58473, 51886, 16517, 740, 10894, 7996, 30058, 29199, 36516, 18105, 10595, 20378, 40828, 38209, 58215, 53678, 19601, 6624, 5903, 5903, 5903
7296, 61055, 65507, 26535, 22714, 9416, 2580, 16569, 579, 43922, 7462, 30921, 33927, 35484, 10340, 61987, 18902, 15964, 29849, 62912, 7951, 7951, 7951, 7951, 7951, 7951
9361, 37747, 57001, 64831, 18929, 10185, 2110, 18680, 49491, 51275, 5186, 30955, 58343, 4030, 19057, 28997, 51021, 42812, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11406, 42238, 65535, 32767, 63730, 54406, 51246, 14448, 64229, 11159, 7490, 46577, 41897, 3877, 17545, 61924, 11158, 8512, 30937, 49967, 38444, 25208, 12047, 12047, 12047, 12047
13459, 32629, 65535, 61359, 30961, 58021, 22206, 12916, 61815, 51733, 8828, 35114, 6092, 3742, 31852, 43379, 50957, 7718, 38115, 58251, 4002, 22776, 14095, 14095, 14095, 14095
15488, 63203, 61183, 41959, 24761, 17351, 20764, 20548, 49636, 51221, 37924, 33034, 21835, 36508, 14584, 39252, 2962, 7224, 26937, 57344, 16143, 16143, 16143, 16143, 16143, 16143
17546, 38878, 32751, 60927, 43249, 13323, 37524, 15424, 55620, 2127, 8768, 31217, 21930, 20892, 18617, 6596, 26896, 7748, 39299, 58438, 52798, 0, 18191, 18191, 18191, 18191
19602, 49147, 61151, 65279, 26955, 57865, 3134, 18608, 47844, 51599, 11852, 63746, 54476, 21550, 54384, 62434, 26702, 48728, 34106, 62665, 24353, 18568, 61440, 20239, 20239, 20239
21633, 48879, 65279, 61423, 28921, 58407, 2713, 15028, 41540, 20372, 38720, 30889, 38214, 4124, 23632, 33251, 50577, 39498, 33066, 58182, 3481, 23716, 61440, 22287, 22287, 22287
23686, 60135, 65407, 28650, 27785, 21093, 4393, 14936, 35811, 34576, 40524, 24866, 58053, 3871, 10381, 62035, 51913, 4668, 32905, 33927, 16384, 24335, 24335, 24335, 24335, 24335
25746, 52716, 56317, 31230, 20762, 22255, 36504, 17545, 4434, 1928, 41084, 27882, 63434, 53310, 16993, 61927, 50830, 9020, 37170, 4096, 26383, 26383, 26383, 26383, 26383, 26383
27784, 48858, 44795, 14997, 21969, 58661, 3355, 11512, 63907, 43083, 5414, 16674, 9161, 34846, 11000, 57637, 10131, 40448, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29820, 49115, 45051, 11157, 21969, 58661, 3374, 13913, 29171, 19342, 41260, 21657, 57865, 4398, 19520, 61779, 33943, 10556, 40304, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31868, 65023, 61439, 27967, 45377, 25541, 4526, 11876, 47846, 2391, 44600, 50435, 1417, 3880, 12925, 29154, 51087, 9778, 21706, 58247, 37151, 23736, 32527, 32527, 32527, 32527
1160, 61159, 65518, 40447, 21650, 29610, 36910, 12964, 33109, 51217, 9308, 36041, 30665, 3745, 10360, 61733, 51211, 15964, 32074, 58756, 20894, 0, 1807, 1807, 1807, 1807
3209, 32570, 65531, 56270, 29955, 59148, 52126, 12920, 59749, 1486, 11826, 29874, 58152, 51374, 18033, 62179, 43918, 40028, 25881, 932, 49152, 3855, 3855, 3855, 3855, 3855
5258, 54994, 61435, 32110, 23715, 57988, 2853, 31836, 43555, 1362, 8028, 31945, 54727, 35902, 11372, 61939, 18317, 10554, 32016, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7306, 37332, 62435, 4167, 24050, 58214, 7983, 21624, 35299, 43919, 43856, 30963, 58026, 54430, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9356, 65455, 65533, 61358, 17641, 54212, 20003, 15509, 55956, 34271, 9264, 30961, 29865, 24357, 26240, 62069, 10120, 44078, 20650, 22469, 2589, 14452, 9999, 9999, 9999, 9999
11406, 48125, 65535, 57295, 31969, 57893, 24353, 22112, 61907, 2959, 8762, 63738, 17387, 36261, 15033, 25171, 18320, 7292, 37097, 59333, 2596, 19121, 28672, 12047, 12047, 12047
13456, 65439, 65278, 16239, 29914, 13257, 37405, 31877, 61762, 59087, 6206, 30066, 46311, 4116, 13561, 10882, 9823, 6474, 20850, 21095, 36388, 31744, 14095, 14095, 14095, 14095
15481, 44543, 61430, 65534, 28970, 17095, 36382, 15545, 2386, 11150, 9302, 28929, 38344, 4132, 15461, 2531, 1751, 11356, 21746, 12998, 22310, 24252, 16143, 16143, 16143, 16143
17546, 62705, 64510, 3791, 22738, 26565, 37549, 11513, 29283, 43919, 5420, 31025, 25807, 37665, 13920, 33268, 33996, 43078, 30720, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19600, 63998, 64991, 60831, 35033, 50121, 57107, 8785, 62034, 42761, 7244, 30873, 54215, 36670, 15444, 58340, 18703, 8234, 30946, 58539, 20414, 0, 20239, 20239, 20239, 20239
21647, 63634, 61427, 57263, 24857, 59342, 35886, 11892, 45509, 2188, 44588, 29858, 58095, 37779, 31921, 8595, 50696, 7726, 40432, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23697, 48991, 28559, 65499, 34043, 58181, 54974, 13560, 41604, 26514, 7466, 18617, 58116, 5652, 23708, 47591, 50384, 43068, 28923, 58023, 7936, 24335, 24335, 24335, 24335, 24335
25737, 63324, 61285, 61439, 27834, 18375, 52254, 16632, 51523, 43406, 40548, 45297, 62438, 20250, 16536, 58003, 42895, 47434, 47435, 17419, 32768, 26383, 26383, 26383, 26383, 26383
27777, 25598, 65535, 65534, 17585, 30149, 51232, 15436, 63938, 50833, 11858, 28987, 58441, 35870, 15980, 62180, 34764, 40504, 19690, 58471, 37662, 21704, 63488, 28431, 28431, 28431
29824, 16373, 65519, 40894, 32113, 58377, 36625, 10888, 61717, 51980, 41020, 33025, 42436, 5914, 14433, 10722, 36750, 41014, 30969, 9157, 52887, 0, 30479, 30479, 30479, 30479
31882, 36095, 65471, 31487, 31065, 17350, 36158, 19605, 27620, 58702, 11840, 37065, 58180, 57121, 12912, 62083, 34704, 5164, 33961, 58699, 3758, 0, 32527, 32527, 32527, 32527
1153, 59639, 65519, 55742, 31897, 61957, 52777, 23712, 47590, 10320, 11830, 32001, 58217, 5161, 11408, 61971, 42895, 40524, 34290, 17609, 32768, 1807, 1807, 1807, 1807, 1807
3216, 40376, 32639, 31711, 22769, 13067, 35608, 15481, 311, 51214, 40284, 33091, 58372, 20926, 12949, 29202, 44942, 38748, 43281, 59328, 3855, 3855, 3855, 3855, 3855, 3855
5261, 42375, 32767, 32743, 29937, 51140, 36378, 23701, 5093, 10575, 40520, 23787, 57960, 19246, 15501, 29283, 34911, 8014, 38042, 33728, 5903, 5903, 5903, 5903, 5903, 5903
7306, 62968, 65403, 65215, 30954, 5572, 40740, 21077, 29060, 18962, 15932, 30985, 58537, 53012, 18680, 43477, 1932, 38466, 22690, 58020, 54046, 0, 7951, 7951, 7951, 7951
9350, 63687, 65278, 64254, 31889, 42438, 3096, 10845, 29172, 1567, 8754, 30954, 33935, 37264, 15985, 307, 51083, 39484, 34034, 33413, 16384, 9999, 9999, 9999, 9999, 9999
11403, 65275, 61423, 40894, 18674, 30662, 2709, 16456, 48099, 42447, 11352, 34170, 38027, 37526, 15952, 39459, 51023, 13400, 37234, 13391, 35989, 22528, 12047, 12047, 12047, 12047
13442, 63967, 65517, 60910, 20841, 17865, 20256, 14073, 12820, 27536, 42292, 30994, 53959, 36531, 15424, 64228, 18574, 8746, 31002, 17578, 37795, 0, 14095, 14095, 14095, 14095
15500, 65268, 31735, 32767, 37162, 26567, 7575, 12904, 51687, 43279, 7718, 26993, 33640, 22301, 20152, 47523, 50707, 40060, 32961, 46537, 37546, 15360, 16143, 16143, 16143, 16143
