#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
19586, 63351, 31679, 30711, 23786, 29417, 5950, 17020, 33235, 59151, 39502, 31113, 54215, 2206, 11348, 59732, 43216, 9558, 27058, 17385, 19630, 0, 20239, 20239, 20239, 20239
21653, 65431, 24575, 64247, 19770, 41860, 51886, 13561, 25170, 28565, 43842, 63642, 17071, 35480, 18681, 14915, 1934, 5756, 29993, 55237, 21034, 31744, 22287, 22287, 22287, 22287
23690, 48574, 57334, 32741, 29953, 54255, 37012, 13432, 62052, 26896, 4162, 39409, 38149, 53012, 18040, 39427, 50577, 40510, 25970, 13199, 32768, 24335, 24335, 24335, 24335, 24335
25736, 63387, 65407, 32655, 23802, 26059, 36766, 11384, 45525, 43020, 38492, 38065, 25448, 3374, 22149, 7138, 51223, 7516, 28866, 1255, 37438, 0, 26383, 26383, 26383, 26383
27783, 32211, 65519, 44895, 24849, 55236, 4132, 18009, 29059, 51019, 44348, 26786, 58534, 21550, 19092, 60130, 18062, 7036, 36002, 58025, 4608, 28431, 28431, 28431, 28431, 28431
29825, 65271, 49023, 49007, 28914, 17350, 35611, 21585, 29106, 35726, 40268, 31091, 13222, 4769, 15516, 54242, 34638, 39468, 39153, 54311, 36389, 17080, 30479, 30479, 30479, 30479
31879, 32767, 65535, 54108, 34161, 45958, 53136, 14072, 43282, 35730, 41018, 63802, 25895, 35094, 12921, 29251, 43916, 5978, 30969, 58375, 35230, 16384, 32527, 32527, 32527, 32527
1154, 32765, 28015, 32662, 28929, 17350, 37144, 31877, 33523, 43279, 44584, 46459, 967, 36640, 10937, 355, 60308, 6182, 47353, 46112, 1807, 1807, 1807, 1807, 1807, 1807
3216, 65535, 65533, 49023, 40177, 37831, 52641, 14968, 52195, 34655, 11576, 63762, 9259, 36901, 15992, 45636, 44938, 41014, 63642, 50379, 37532, 19129, 2677, 11136, 3855, 3855
5255, 57086, 65399, 23549, 23729, 58117, 35118, 9896, 61843, 34897, 7730, 38257, 62437, 40721, 14944, 61973, 3983, 4178, 30994, 62921, 5918, 0, 5903, 5903, 5903, 5903
7284, 62579, 48119, 18736, 37073, 26054, 5661, 19025, 8933, 50957, 11838, 29041, 49860, 21141, 13452, 33269, 49152, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9355, 30591, 63487, 53194, 27122, 42949, 53402, 31821, 29253, 42967, 6716, 41202, 53863, 35095, 12984, 45411, 52107, 7464, 25913, 54473, 53888, 9999, 9999, 9999, 9999, 9999
11401, 61591, 38817, 50921, 20721, 17135, 37269, 17528, 39319, 51465, 40244, 47321, 25319, 57107, 10369, 28672, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13450, 30615, 38903, 40627, 37041, 41511, 35986, 23697, 62020, 18578, 8998, 47369, 54084, 57140, 14425, 17378, 58895, 9284, 27648, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15489, 32731, 32679, 35791, 19673, 29639, 22304, 17529, 29203, 35658, 15942, 25929, 58504, 53008, 13432, 59829, 51214, 5980, 24818, 20480, 16143, 16143, 16143, 16143, 16143, 16143
17546, 61369, 34795, 63485, 21777, 58761, 19102, 15969, 10930, 51351, 8762, 63777, 54214, 36760, 31809, 29010, 60302, 42298, 30889, 63424, 18191, 18191, 18191, 18191, 18191, 18191
19595, 56287, 65527, 49007, 25914, 1477, 35741, 22633, 29221, 35723, 5702, 34041, 34761, 36894, 23673, 6855, 51150, 41084, 21698, 58056, 22289, 9848, 20239, 20239, 20239, 20239
21640, 65279, 55167, 60857, 44273, 21735, 36392, 15513, 7139, 9362, 11866, 31026, 29897, 4778, 23688, 37623, 51924, 39260, 30937, 58055, 36654, 0, 22287, 22287, 22287, 22287
23681, 30655, 30647, 65303, 26962, 49800, 18972, 23689, 8629, 51149, 5702, 19825, 21446, 52891, 11893, 8727, 50760, 11834, 31034, 17096, 16384, 24335, 24335, 24335, 24335, 24335
25742, 65407, 32759, 63438, 17587, 58095, 35728, 16460, 63943, 50573, 8786, 28985, 58441, 35902, 15980, 62019, 58967, 7206, 29977, 58571, 38194, 16056, 26383, 26383, 26383, 26383
27778, 32766, 63487, 65533, 23682, 57963, 53022, 21197, 31202, 51342, 11830, 23817, 58214, 19374, 19085, 18898, 1295, 8770, 63754, 17831, 36645, 13945, 10628, 24576, 28431, 28431
29834, 64406, 65271, 63084, 28017, 50120, 52624, 8328, 61986, 58710, 41802, 63722, 6084, 53537, 31844, 57843, 50895, 11832, 43298, 57344, 30479, 30479, 30479, 30479, 30479, 30479
31882, 55290, 54655, 45786, 18674, 13707, 36262, 10360, 45827, 36755, 9276, 27994, 9231, 37182, 18576, 51682, 58896, 5960, 30720, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1165, 65517, 65407, 64885, 28841, 58215, 19353, 31877, 6487, 51669, 8284, 21889, 41832, 20398, 20121, 6628, 18319, 6204, 63810, 13191, 36505, 17144, 1807, 1807, 1807, 1807
3200, 29566, 48631, 61791, 22745, 62919, 2068, 15000, 47587, 51150, 8248, 45297, 33799, 37413, 31856, 39650, 25802, 10828, 16569, 16384, 3855, 3855, 3855, 3855, 3855, 3855
5248, 60415, 65391, 36796, 28145, 37995, 38053, 9912, 61810, 58639, 8004, 32906, 5061, 52116, 23648, 63795, 51085, 40508, 32985, 58024, 22272, 5903, 5903, 5903, 5903, 5903
7302, 63127, 31860, 46590, 29922, 57864, 53182, 19037, 14693, 50891, 38206, 16626, 13318, 36001, 21089, 29059, 18386, 11388, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9344, 65398, 49151, 65519, 25825, 33737, 19886, 9328, 64228, 1355, 15944, 33121, 58376, 21278, 17533, 20962, 42127, 5418, 23841, 50151, 4654, 13937, 12768, 9999, 9999, 9999
11408, 30332, 65015, 59337, 34033, 26564, 4263, 15473, 62100, 35926, 9288, 63793, 50633, 21277, 31809, 62050, 27022, 7484, 17568, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13453, 32767, 65535, 64171, 39113, 58319, 35774, 23116, 47588, 43734, 11820, 30962, 57992, 3758, 15940, 47586, 18062, 15914, 18659, 57991, 19358, 20593, 22528, 14095, 14095, 14095
15496, 64511, 65535, 65333, 21705, 54216, 21525, 15481, 14757, 51670, 40764, 25906, 50633, 5420, 23669, 295, 51470, 42588, 24785, 50116, 2606, 18561, 23520, 16143, 16143, 16143
17551, 32694, 32639, 59254, 41249, 25318, 3623, 13912, 50149, 18194, 48712, 45323, 64779, 24356, 20096, 59811, 50767, 5716, 23921, 50572, 0, 18191, 18191, 18191, 18191, 18191
19592, 65405, 65535, 61434, 28018, 62566, 3876, 16513, 29139, 60307, 42850, 31002, 16935, 36900, 18104, 59989, 12171, 39484, 42250, 21383, 2718, 19113, 992, 20239, 20239, 20239
21640, 65535, 63446, 23859, 22866, 21189, 37438, 10864, 33347, 18767, 11078, 52498, 17711, 38289, 13944, 43410, 35730, 9288, 47402, 5223, 32768, 22287, 22287, 22287, 22287, 22287
23681, 61431, 57343, 62932, 24818, 22471, 19228, 10401, 29027, 59223, 5438, 33138, 12841, 20253, 21113, 6595, 43274, 7740, 32074, 969, 54686, 0, 24335, 24335, 24335, 24335
25738, 24543, 63351, 65509, 21634, 49771, 36637, 15033, 14947, 20371, 9036, 23738, 25416, 21413, 10425, 61970, 1183, 5666, 30962, 13255, 36781, 0, 26383, 26383, 26383, 26383
27786, 30655, 63359, 64819, 30905, 41639, 20142, 18548, 56292, 2512, 48700, 17649, 12933, 37789, 12472, 49811, 61323, 5468, 47322, 17386, 21632, 28431, 28431, 28431, 28431, 28431
29826, 62974, 32567, 63447, 35010, 21386, 22301, 22653, 25108, 52111, 10808, 47409, 45933, 3885, 12400, 35171, 51402, 36988, 28841, 37641, 38656, 30479, 30479, 30479, 30479, 30479
31873, 30590, 63223, 46974, 29947, 58280, 21008, 19548, 45349, 51792, 9512, 44385, 58471, 19093, 10424, 57621, 51022, 5410, 20746, 50024, 49152, 32527, 32527, 32527, 32527, 32527
1162, 63487, 65279, 32695, 20617, 29704, 7959, 12449, 61938, 1809, 36906, 47298, 17419, 37138, 15513, 23047, 51404, 5980, 30921, 9161, 3607, 19600, 35552, 1807, 1807, 1807
3202, 65535, 65407, 65390, 48362, 58118, 19629, 10424, 57621, 51084, 39200, 30945, 5031, 2201, 15489, 27269, 50958, 39516, 28897, 26055, 20902, 31836, 37555, 49152, 3855, 3855
5249, 57085, 63415, 23423, 30946, 46537, 18585, 10848, 62050, 26001, 10048, 24817, 37963, 4258, 18617, 16823, 50381, 43868, 27865, 58312, 55040, 5903, 5903, 5903, 5903, 5903
7304, 65399, 45055, 24543, 30882, 22470, 53038, 19628, 41698, 59608, 42580, 47338, 1255, 36640, 21625, 13282, 43218, 10564, 27778, 13195, 36119, 23736, 7951, 7951, 7951, 7951
9346, 30707, 63487, 65524, 32073, 17159, 37542, 15545, 8547, 2953, 43590, 63865, 62471, 36647, 12465, 20805, 50444, 11316, 34034, 50245, 54570, 14336, 9999, 9999, 9999, 9999
11403, 65527, 65535, 32663, 34985, 37771, 37540, 14521, 10708, 50450, 8316, 22889, 51145, 2579, 15472, 59797, 50634, 42820, 24811, 58444, 21038, 24176, 51680, 12047, 12047, 12047
13454, 32767, 65527, 65535, 24761, 38345, 20376, 31848, 43461, 51023, 41564, 36162, 9161, 36414, 12920, 62180, 35411, 7750, 29931, 58149, 21294, 23181, 15332, 1295, 32768, 14095
15503, 16220, 54015, 56284, 60913, 21007, 36758, 23640, 63973, 2066, 44576, 20667, 58245, 19998, 11000, 49555, 50446, 11816, 43008, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17535, 32639, 61439, 63415, 17545, 4933, 7972, 18544, 59858, 2960, 41012, 31009, 29543, 36761, 13432, 39283, 51465, 4188, 36017, 21221, 51230, 14961, 14336, 18191, 18191, 18191
19569, 57343, 63357, 65405, 25753, 57928, 54050, 14476, 61907, 42263, 6976, 30906, 25477, 54553, 11376, 58082, 35083, 40498, 16617, 58088, 51998, 17513, 28672, 20239, 20239, 20239
21639, 65011, 55287, 44031, 33114, 29638, 3372, 15432, 41442, 1938, 9288, 30913, 18376, 38189, 15981, 61828, 33933, 40028, 30881, 58920, 38558, 0, 22287, 22287, 22287, 22287
23693, 64507, 32759, 43501, 20683, 58181, 20253, 15444, 61730, 26445, 44114, 47353, 54319, 37800, 14429, 13027, 43150, 15944, 19697, 901, 7936, 24335, 24335, 24335, 24335, 24335
25742, 32697, 65407, 32703, 33082, 22476, 37038, 12877, 16867, 25610, 42568, 37362, 17960, 37936, 13496, 47684, 34701, 11830, 20978, 25702, 40742, 19064, 26383, 26383, 26383, 26383
27784, 32743, 32767, 37726, 31915, 58277, 54035, 12985, 25221, 34700, 7240, 30986, 17543, 38177, 14984, 53699, 2391, 7764, 47602, 54445, 16384, 28431, 28431, 28431, 28431, 28431
29831, 32251, 49127, 50448, 30889, 4847, 38558, 22616, 41955, 58773, 7742, 23921, 45607, 39069, 12408, 55861, 51724, 7680, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31882, 31703, 51199, 57327, 18690, 5063, 5278, 12888, 44002, 18135, 5978, 43506, 17414, 20245, 13440, 58084, 17864, 42058, 63761, 33735, 4518, 0, 32527, 32527, 32527, 32527
1160, 63147, 49143, 60413, 34002, 58248, 35502, 16456, 61859, 3982, 44096, 25977, 62919, 36500, 15525, 2786, 2263, 6268, 35041, 37770, 20224, 1807, 1807, 1807, 1807, 1807
3206, 61307, 16379, 40958, 22809, 57989, 19486, 11892, 58084, 44937, 6748, 27921, 41925, 35866, 15444, 55570, 20365, 40744, 22778, 17351, 4526, 0, 3855, 3855, 3855, 3855
5255, 14134, 65498, 55023, 18577, 13765, 51774, 11340, 41301, 50839, 7740, 47329, 25287, 36242, 14584, 33155, 50266, 41794, 37040, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7309, 65495, 62751, 65535, 33953, 51145, 37918, 23644, 57731, 51029, 39548, 45314, 13770, 4641, 14424, 50147, 2506, 7736, 63745, 38247, 37284, 18552, 7951, 7951, 7951, 7951
9352, 65518, 57031, 44989, 22706, 58053, 57122, 21105, 29379, 50707, 41804, 47346, 29641, 36014, 12864, 61747, 19353, 39210, 63705, 42059, 32768, 9999, 9999, 9999, 9999, 9999
11384, 65399, 32247, 59383, 40170, 54281, 36014, 26768, 51667, 10127, 7212, 43290, 50120, 53662, 17016, 47508, 9229, 39012, 20745, 50630, 35613, 15360, 12047, 12047, 12047, 12047
13442, 65015, 32767, 32599, 28849, 58569, 21409, 18105, 2532, 51222, 43068, 35105, 38345, 21406, 23717, 10706, 35404, 10840, 20977, 33959, 37534, 18040, 14095, 14095, 14095, 14095
15498, 63486, 61311, 65519, 40073, 26569, 2350, 15009, 13027, 9356, 40504, 29882, 58532, 20123, 14421, 61732, 10124, 41340, 25817, 34245, 20005, 18009, 13024, 16143, 16143, 16143
17539, 65527, 32767, 32639, 27881, 50634, 36372, 21176, 56035, 2317, 8272, 42226, 50344, 36631, 22648, 61922, 2510, 6724, 38306, 46023, 18842, 31876, 53987, 49152, 18191, 18191
19585, 63071, 65531, 58271, 33042, 63429, 3857, 13376, 59876, 50967, 7516, 22770, 1189, 3862, 16001, 29300, 58903, 7254, 20730, 25736, 36608, 20239, 20239, 20239, 20239, 20239
21635, 63454, 56055, 49015, 27785, 1197, 52504, 20601, 61794, 52109, 43828, 38073, 62919, 3874, 11960, 59829, 52298, 7754, 25818, 38119, 3840, 22287, 22287, 22287, 22287, 22287
23686, 20877, 65463, 57212, 37361, 46055, 2726, 9337, 35271, 50967, 41780, 24818, 29577, 3859, 8812, 61763, 18319, 8500, 43008, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25736, 31615, 57343, 65405, 32002, 58470, 21013, 17521, 29299, 1367, 7260, 38129, 33416, 40733, 11897, 29027, 34697, 41260, 47313, 17797, 22078, 17497, 28672, 26383, 26383, 26383
27778, 65277, 24571, 61309, 32067, 57865, 3094, 12401, 29154, 35727, 9308, 27786, 9669, 37912, 15465, 26979, 1930, 39968, 47305, 26058, 34980, 23552, 28431, 28431, 28431, 28431
29832, 32639, 63487, 65532, 31089, 57860, 36641, 14484, 62021, 18335, 10564, 38257, 17161, 20261, 17585, 24966, 3988, 6694, 30914, 4777, 18981, 15468, 51840, 30479, 30479, 30479
31882, 65535, 61439, 64382, 20649, 58373, 4775, 17016, 41282, 35723, 45354, 30929, 45767, 37531, 17080, 43591, 50954, 37180, 37217, 9156, 20373, 31860, 45591, 49152, 32527, 32527
1152, 58742, 59215, 32767, 22689, 5572, 35859, 23636, 49815, 51662, 37180, 27882, 58151, 21287, 10352, 62179, 51085, 5156, 30953, 9152, 1807, 1807, 1807, 1807, 1807, 1807
3200, 57231, 57335, 44845, 38105, 58084, 36514, 31816, 61877, 51727, 40260, 30881, 21067, 36632, 15488, 47635, 51082, 8998, 47330, 9664, 3855, 3855, 3855, 3855, 3855, 3855
5256, 65439, 65535, 47919, 31065, 37833, 36246, 15481, 21475, 42902, 7724, 25874, 58758, 38174, 11389, 9189, 18387, 44590, 31026, 13707, 36517, 20152, 5903, 5903, 5903, 5903
7308, 65526, 65527, 65342, 36027, 58056, 52761, 10424, 62210, 61329, 42044, 35106, 966, 21540, 31876, 60275, 50835, 40018, 56561, 53892, 38688, 15496, 61440, 7951, 7951, 7951
9355, 59391, 65535, 48749, 35107, 58027, 53784, 23716, 47586, 59468, 15904, 17690, 58409, 22462, 20112, 58083, 10002, 11860, 28833, 58216, 52250, 18616, 9999, 9999, 9999, 9999
11403, 30456, 63479, 35737, 25969, 25543, 52798, 23653, 4710, 19475, 11868, 31953, 49669, 24382, 11896, 43492, 58828, 40250, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13447, 65023, 16119, 32750, 28866, 58310, 38685, 17585, 29012, 1365, 6218, 37057, 51144, 20910, 19096, 45685, 42891, 41020, 63705, 58313, 53661, 15360, 14095, 14095, 14095, 14095
15495, 65526, 65406, 32767, 28865, 55241, 35997, 15484, 61975, 51791, 6480, 42225, 58247, 37652, 14969, 12804, 51094, 37954, 44194, 57989, 52014, 16561, 10720, 16143, 16143, 16143
17540, 57343, 30711, 65511, 35017, 25479, 55078, 18064, 62019, 59415, 9836, 32106, 17451, 36517, 23729, 12706, 11029, 44618, 37058, 58377, 19134, 19104, 61440, 18191, 18191, 18191
19595, 64511, 57087, 54015, 28921, 59334, 36112, 31840, 41605, 50963, 5980, 38218, 30150, 5694, 18604, 61891, 51279, 11586, 36210, 50027, 36632, 21176, 20239, 20239, 20239, 20239
21648, 32495, 63487, 45023, 26753, 5572, 51630, 21616, 64227, 43926, 43848, 63706, 17487, 38801, 15496, 64039, 51144, 42044, 42339, 57994, 7978, 12944, 22287, 22287, 22287, 22287
23691, 64870, 65351, 64031, 45370, 55236, 3774, 20116, 62180, 60115, 40764, 23842, 58090, 35742, 13376, 35074, 26135, 9048, 30192, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25741, 65404, 63471, 24417, 22737, 37892, 18622, 8288, 55940, 43917, 11388, 25890, 42057, 19102, 15609, 8579, 42698, 42620, 28923, 9152, 26383, 26383, 26383, 26383, 26383, 26383
27787, 65533, 11263, 47615, 30969, 34248, 53926, 31932, 61892, 12174, 43078, 30961, 25671, 35359, 23629, 2517, 51087, 39772, 23801, 38855, 53031, 23552, 28431, 28431, 28431, 28431
29837, 31980, 32749, 65052, 17649, 53989, 24340, 10841, 61812, 12171, 6236, 37682, 41928, 19109, 11448, 59879, 50775, 5454, 33792, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31888, 62815, 36535, 53165, 26915, 57999, 36389, 14584, 39395, 2507, 40000, 31066, 17359, 36253, 13560, 37507, 42128, 7974, 47104, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1162, 65518, 55039, 64447, 31970, 17861, 4398, 12977, 29044, 59487, 5938, 21745, 33512, 20254, 12373, 2787, 26447, 4398, 63721, 33355, 36772, 16632, 1807, 1807, 1807, 1807
3207, 61680, 38647, 46841, 25842, 41798, 7955, 12885, 33253, 18449, 40794, 49393, 42087, 5928, 10353, 61891, 50519, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5259, 61436, 32623, 57295, 28857, 34245, 22306, 10904, 61907, 35731, 45134, 63746, 17352, 19246, 18564, 37335, 51017, 5212, 35001, 22468, 5806, 0, 5903, 5903, 5903, 5903
7307, 32123, 57335, 65267, 47289, 9131, 20252, 14072, 37604, 1939, 44108, 32050, 51148, 4001, 23684, 49635, 17567, 4944, 27922, 42441, 20900, 0, 7951, 7951, 7951, 7951
9354, 19711, 51071, 32713, 29041, 33738, 52508, 31829, 4354, 2958, 44618, 21850, 9291, 3486, 10853, 17379, 2320, 11808, 63752, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11402, 65532, 61311, 65391, 39041, 62407, 20633, 14956, 61924, 9295, 10288, 33266, 16968, 3622, 17017, 2551, 51551, 7000, 39282, 21479, 3872, 20629, 28672, 12047, 12047, 12047
13456, 65022, 60919, 65311, 25842, 17865, 19229, 17144, 59890, 44946, 11596, 19713, 59337, 4270, 9848, 61893, 61322, 7744, 30938, 37833, 4892, 31744, 14095, 14095, 14095, 14095
15474, 63487, 63231, 48127, 22713, 5065, 51863, 15444, 33507, 25807, 7724, 24817, 17127, 20240, 22672, 57827, 51668, 8796, 36010, 33733, 35094, 15532, 49888, 16143, 16143, 16143
17546, 32615, 46975, 51197, 42233, 57993, 37918, 19073, 12583, 50701, 8796, 31937, 34184, 52005, 15609, 4450, 18443, 38210, 23026, 21894, 32768, 18191, 18191, 18191, 18191, 18191
19594, 64887, 65535, 48725, 30970, 25540, 54958, 18513, 61955, 52047, 10586, 33009, 33545, 5922, 14957, 62019, 43341, 8524, 30019, 58245, 20510, 0, 20239, 20239, 20239, 20239
21639, 65527, 63479, 63423, 35042, 26054, 36382, 13988, 41317, 34711, 9256, 21770, 4943, 35494, 20088, 62071, 51341, 9530, 38137, 58340, 3118, 9345, 2784, 22287, 22287, 22287
23693, 64945, 7791, 60652, 19826, 21167, 35102, 15457, 28932, 59167, 7994, 22674, 58279, 4632, 23696, 46052, 34764, 15872, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25736, 65534, 61311, 61439, 46321, 51145, 3345, 15516, 49685, 50954, 7756, 38057, 58501, 19999, 14969, 61924, 43921, 7484, 35081, 34251, 35872, 15493, 23141, 49152, 26383, 26383
27784, 63487, 63471, 65421, 20738, 58316, 35222, 15480, 53687, 52496, 41052, 32017, 58566, 3486, 18533, 29251, 34895, 9522, 27122, 903, 37680, 19064, 28431, 28431, 28431, 28431
29835, 65470, 65535, 21470, 30921, 58121, 20254, 17053, 2771, 35671, 8528, 38385, 50153, 7961, 17065, 29109, 51086, 7772, 29898, 17348, 21658, 31744, 30479, 30479, 30479, 30479
31874, 57271, 63359, 57341, 45314, 58088, 3902, 18572, 45541, 18639, 11072, 39282, 21381, 51989, 22132, 63843, 51019, 4436, 38257, 53898, 5914, 17080, 32527, 32527, 32527, 32527
1165, 64403, 56567, 40391, 38041, 58031, 35863, 23661, 29125, 9741, 9272, 63707, 58024, 53021, 9320, 61843, 53132, 4412, 30720, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3213, 30711, 65535, 7487, 29865, 55237, 4388, 16120, 41397, 18655, 5434, 36082, 34085, 55088, 17029, 61988, 50448, 44116, 31001, 58117, 34989, 0, 3855, 3855, 3855, 3855
5259, 57319, 65535, 57082, 20978, 25765, 36632, 11512, 35283, 51213, 8028, 28954, 30154, 5153, 23700, 51653, 51409, 4934, 46577, 41732, 3886, 13432, 5903, 5903, 5903, 5903
7310, 65461, 65519, 65527, 25905, 49862, 51502, 13440, 47843, 34066, 44642, 32931, 58571, 7956, 16989, 29058, 51279, 5434, 38147, 58216, 20670, 15040, 51936, 7951, 7951, 7951
9357, 63487, 40943, 57194, 26993, 45929, 52241, 23645, 8676, 50954, 40504, 38386, 21929, 57108, 31832, 57685, 51026, 7804, 42266, 9065, 35870, 0, 9999, 9999, 9999, 9999
11409, 63231, 59383, 38911, 37033, 59333, 37550, 15520, 59860, 1937, 9306, 34083, 26565, 55081, 12401, 62036, 1303, 8246, 34289, 58216, 19642, 31744, 12047, 12047, 12047, 12047
13447, 65535, 63455, 22457, 23921, 21199, 37648, 11889, 2404, 19351, 7476, 31017, 21413, 21396, 23641, 2583, 50897, 9052, 30922, 29641, 20772, 15360, 14095, 14095, 14095, 14095
15491, 63487, 63423, 65470, 31050, 58151, 3862, 16005, 29092, 35863, 7984, 31985, 37703, 37293, 13977, 14805, 50509, 42076, 45201, 9669, 52133, 23189, 13280, 16143, 16143, 16143
17537, 31862, 55287, 32077, 36090, 58503, 51742, 15481, 29125, 59216, 7242, 63769, 50055, 36910, 19096, 55778, 19279, 5434, 31744, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19600, 55283, 59387, 59389, 38201, 57962, 3262, 18053, 29234, 52115, 41596, 24802, 42950, 21664, 12433, 29155, 51408, 38780, 26761, 26153, 24320, 20239, 20239, 20239, 20239, 20239
21642, 65359, 65279, 65523, 31017, 25352, 7960, 9332, 61764, 59871, 8012, 40434, 37704, 20242, 15033, 6530, 1934, 7732, 30866, 806, 20250, 10873, 28672, 22287, 22287, 22287
23690, 63471, 47095, 61408, 37043, 58180, 3262, 20097, 29171, 59538, 6214, 47361, 37833, 21150, 11385, 16867, 35423, 12094, 39210, 17067, 32768, 24335, 24335, 24335, 24335, 24335
25736, 63487, 30719, 63487, 34089, 50628, 52507, 31857, 12869, 43080, 7760, 41209, 58311, 19886, 19045, 2468, 50381, 5694, 47457, 17035, 35873, 16041, 27207, 49152, 26383, 26383
27789, 57332, 63487, 49133, 24746, 58340, 24350, 19073, 61986, 20366, 6474, 30969, 41899, 38180, 15968, 41411, 50576, 40498, 30929, 9611, 36129, 31744, 28431, 28431, 28431, 28431
29831, 31981, 27387, 39634, 23850, 26053, 24352, 23668, 61922, 2126, 11840, 47370, 8966, 53019, 19128, 50146, 51790, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31888, 51063, 24575, 31133, 20707, 58031, 37678, 11396, 64069, 1943, 6736, 29169, 50315, 40740, 14440, 47459, 34131, 45110, 27939, 57344, 32527, 32527, 32527, 32527, 32527, 32527
1168, 32767, 65503, 32639, 40162, 38346, 5013, 23676, 60389, 19738, 7974, 33266, 50571, 36508, 22201, 25171, 28563, 9020, 31115, 17863, 36900, 16121, 6612, 0, 1807, 1807
3210, 64760, 65279, 2852, 16545, 9127, 37797, 18680, 37220, 12176, 6236, 46249, 34247, 37537, 21752, 57828, 2001, 40448, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5255, 61875, 65463, 61198, 30867, 58628, 3614, 15529, 62068, 18645, 7772, 23881, 34251, 51747, 15452, 59874, 60300, 8262, 32112, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7307, 65471, 65535, 16230, 44194, 33287, 37405, 31861, 25011, 51983, 6450, 35058, 37578, 22290, 12428, 62115, 11103, 6440, 47418, 17483, 36386, 20728, 7951, 7951, 7951, 7951
9345, 65335, 32639, 61405, 26978, 57988, 55072, 14492, 62130, 34708, 8506, 30873, 50088, 4012, 15504, 41636, 50891, 8248, 38042, 26568, 3877, 15360, 9999, 9999, 9999, 9999
